preimg,postimg,flood,building,road,roadspeed
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_20_67.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_20_67.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_20_67.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_20_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_20_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_20_67.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_37_70.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_37_70.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_37_70.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_37_70.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_37_70.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_37_70.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_15_67.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_15_67.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_15_67.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_15_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_15_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_15_67.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_26_62.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_26_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_26_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_26_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_26_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_26_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_38_60.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_38_60.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_38_60.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_38_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_38_60.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_38_60.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_20_66.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_20_66.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_20_66.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_20_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_20_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_20_66.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_45_64.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_45_64.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_45_64.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_45_64.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_45_64.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_45_64.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_39_62.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_39_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_39_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_39_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_39_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_39_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_36_59.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_36_59.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_36_59.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_36_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_36_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_36_59.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_29_62.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_29_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_29_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_29_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_62.png
