preimg,postimg,flood,building,road,roadspeed
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_22_19.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_22_19.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_22_19.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_22_19.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_22_19.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_22_19.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_12_92.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_12_92.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_12_92.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_12_92.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_12_92.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_12_92.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_13_83.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_13_83.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_13_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_13_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_83.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_83.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_25_73.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_25_73.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_25_73.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_25_73.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_25_73.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_25_73.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_15_47.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_15_47.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_15_47.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_15_47.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_15_47.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_15_47.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_13_94.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_13_94.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_13_94.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_13_94.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_94.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_94.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_14_18.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_14_18.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_14_18.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_14_18.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_14_18.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_14_18.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_13_1.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_13_1.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_13_1.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_13_1.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_13_1.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_13_1.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_22_77.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_22_77.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_22_77.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_22_77.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_22_77.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_22_77.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_14_46.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_14_46.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_14_46.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_14_46.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_14_46.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_14_46.png
