ImageId,Object,Wkt_Pix,Flooded
104001006504F400_0_5_34,Building,"POLYGON ((154 69, 161 69, 161 78, 157 83, 151 83, 154 69))",False
104001006504F400_0_5_34,Building,"POLYGON ((204 104, 213 104, 210 125, 204 125, 201 122, 204 104))",False
104001006504F400_0_5_34,Building,"POLYGON ((44 130, 55 133, 55 140, 47 148, 40 148, 37 139, 44 130))",False
104001006504F400_0_5_34,Building,"POLYGON ((5 154, 13 154, 13 162, 8 166, 0 166, 0 160, 5 154))",False
104001006504F400_0_5_34,Building,"POLYGON ((57 171, 84 174, 87 185, 79 198, 81 209, 61 271, 57 274, 50 274, 11 263, 6 259, 6 250, 20 209, 29 206, 34 192, 43 192, 41 180, 46 174, 57 171))",False
104001006504F400_0_20_31,Building,"POLYGON ((189 758, 199 758, 216 767, 215 781, 204 796, 204 822, 199 825, 189 825, 186 822, 189 758))",False
104001006504F400_0_20_31,Building,"POLYGON ((99 755, 111 755, 116 759, 114 819, 110 822, 96 820, 95 758, 99 755))",False
104001006504F400_0_20_31,Building,"POLYGON ((14 781, 37 784, 37 822, 16 828, 0 829, 0 791, 6 792, 14 781))",False
104001006504F400_0_20_31,Building,"POLYGON ((218 854, 224 854, 227 857, 225 869, 221 869, 216 863, 215 855, 218 854))",False
104001006504F400_0_20_31,Building,"POLYGON ((1170 846, 1190 846, 1196 852, 1230 852, 1236 863, 1239 895, 1225 898, 1169 895, 1166 887, 1170 846))",False
104001006504F400_0_20_31,Building,"POLYGON ((1014 839, 1052 843, 1070 855, 1067 901, 1008 902, 1002 898, 1002 887, 997 880, 1000 849, 1014 839))",False
104001006504F400_0_20_31,Building,"POLYGON ((1139 902, 1160 902, 1166 907, 1163 933, 1137 931, 1139 902))",False
104001006504F400_0_20_31,Building,"POLYGON ((848 1126, 870 1127, 873 1133, 848 1133, 848 1126))",False
104001006504F400_0_14_25,Building,"POLYGON ((70 1048, 81 1048, 85 1054, 85 1077, 81 1083, 71 1083, 55 1058, 56 1049, 70 1048))",False
104001006504F400_0_14_25,Building,"POLYGON ((3 1139, 47 1141, 55 1147, 55 1154, 50 1156, 0 1154, 0 1141, 3 1139))",False
104001006504F400_0_14_25,Building,"POLYGON ((29 1239, 73 1241, 82 1247, 82 1258, 76 1261, 58 1261, 53 1265, 8 1262, 0 1259, 0 1245, 29 1239))",False
104001006504F400_0_17_25,Building,"POLYGON ((569 1215, 578 1215, 589 1221, 618 1221, 621 1238, 610 1253, 595 1256, 580 1250, 566 1236, 566 1218, 569 1215))",False
104001006504F400_0_17_25,Building,"POLYGON ((469 1247, 478 1248, 478 1268, 452 1276, 440 1273, 433 1262, 436 1253, 469 1247))",False
104001006504F400_0_17_25,Building,"POLYGON ((343 1288, 356 1290, 358 1300, 306 1300, 306 1296, 311 1293, 343 1288))",False
104001006504F400_0_33_11,Building,"POLYGON ((1117 562, 1216 599, 1209 623, 1175 681, 1164 681, 1140 673, 1082 647, 1082 637, 1117 562))",False
104001006504F400_0_33_11,Building,"POLYGON ((1269 687, 1300 696, 1300 886, 1283 892, 1269 892, 1242 881, 1228 874, 1193 863, 1187 856, 1187 849, 1225 777, 1225 774, 1209 766, 1213 749, 1216 742, 1240 746, 1269 687))",False
104001006504F400_0_33_11,Building,"POLYGON ((55 920, 61 919, 70 927, 66 938, 49 938, 55 920))",False
104001006504F400_0_33_11,Building,"POLYGON ((1099 710, 1111 710, 1172 736, 1172 748, 1177 751, 1177 757, 1166 775, 1149 781, 1148 796, 1137 810, 1110 872, 1078 924, 1061 924, 1031 912, 1017 915, 982 985, 918 962, 908 960, 876 945, 835 933, 833 926, 868 851, 903 860, 1008 901, 1064 789, 1075 760, 1075 751, 1099 710))",False
104001006504F400_0_33_11,Building,"POLYGON ((146 994, 152 994, 151 1002, 146 1002, 146 994))",False
104001006504F400_0_33_11,Building,"POLYGON ((783 977, 807 982, 812 985, 812 991, 801 1009, 786 1008, 774 997, 774 989, 783 977))",False
104001006504F400_0_33_11,Building,"POLYGON ((769 1009, 785 1012, 809 1021, 809 1033, 813 1036, 813 1041, 807 1058, 775 1056, 757 1032, 750 1027, 750 1023, 762 1020, 769 1009))",False
104001006504F400_0_33_11,Building,"POLYGON ((827 1033, 845 1035, 853 1041, 853 1047, 865 1052, 868 1068, 860 1085, 847 1082, 819 1070, 821 1050, 827 1043, 827 1033))",False
104001006504F400_0_33_11,Building,"POLYGON ((1172 883, 1180 883, 1284 924, 1253 998, 1233 1026, 1216 1067, 1199 1094, 1189 1094, 1175 1085, 1119 1065, 1090 1052, 1090 1044, 1125 980, 1123 976, 1110 970, 1114 947, 1122 945, 1134 950, 1140 948, 1172 883))",False
104001006504F400_0_33_11,Building,"POLYGON ((1297 1062, 1300 1062, 1300 1117, 1292 1117, 1263 1105, 1263 1093, 1274 1070, 1289 1074, 1297 1062))",False
104001006504F400_0_33_11,Building,"POLYGON ((896 1038, 903 1038, 906 1044, 933 1052, 938 1056, 938 1067, 944 1070, 944 1076, 938 1094, 926 1108, 915 1109, 911 1105, 897 1105, 891 1099, 899 1079, 885 1073, 883 1061, 896 1038))",False
104001006504F400_0_33_11,Building,"POLYGON ((973 1079, 993 1084, 1008 1093, 1008 1099, 991 1132, 987 1135, 970 1134, 956 1125, 956 1114, 964 1106, 973 1079))",False
104001006504F400_0_33_11,Building,"POLYGON ((1240 1114, 1251 1114, 1260 1120, 1260 1132, 1251 1140, 1244 1140, 1233 1131, 1234 1122, 1240 1114))",False
104001006504F400_0_33_11,Building,"POLYGON ((1155 1120, 1164 1120, 1177 1126, 1177 1131, 1169 1135, 1161 1143, 1154 1143, 1149 1140, 1155 1120))",False
104001006504F400_0_33_11,Building,"POLYGON ((1023 1088, 1037 1088, 1052 1094, 1061 1103, 1061 1111, 1041 1147, 1026 1146, 1023 1149, 1015 1149, 1005 1146, 1000 1140, 1023 1088))",False
104001006504F400_0_33_11,Building,"POLYGON ((687 1105, 730 1117, 721 1143, 713 1149, 692 1152, 675 1134, 675 1126, 687 1105))",False
104001006504F400_0_33_11,Building,"POLYGON ((1078 1117, 1084 1117, 1098 1125, 1092 1140, 1093 1163, 1084 1172, 1072 1170, 1057 1161, 1058 1146, 1070 1132, 1078 1117))",False
104001006504F400_0_33_11,Building,"POLYGON ((1248 1146, 1256 1146, 1260 1155, 1257 1175, 1234 1170, 1228 1166, 1230 1157, 1236 1147, 1248 1146))",False
104001006504F400_0_33_11,Building,"POLYGON ((1177 1140, 1190 1145, 1195 1149, 1195 1157, 1180 1186, 1175 1190, 1166 1190, 1154 1181, 1154 1173, 1166 1150, 1175 1146, 1177 1140))",False
104001006504F400_0_33_11,Building,"POLYGON ((815 1155, 822 1155, 874 1173, 877 1181, 865 1202, 856 1202, 812 1187, 812 1179, 806 1175, 806 1163, 815 1155))",False
104001006504F400_0_33_11,Building,"POLYGON ((616 1167, 625 1167, 642 1175, 646 1181, 645 1193, 658 1176, 667 1178, 684 1187, 675 1210, 666 1219, 645 1214, 639 1214, 636 1219, 625 1217, 611 1211, 598 1198, 598 1193, 605 1187, 616 1167))",False
104001006504F400_0_33_11,Building,"POLYGON ((1225 1178, 1231 1178, 1263 1191, 1263 1201, 1259 1211, 1253 1214, 1247 1231, 1227 1225, 1225 1208, 1219 1208, 1216 1217, 1209 1225, 1198 1222, 1190 1217, 1198 1197, 1216 1202, 1216 1193, 1225 1178))",False
104001006504F400_0_33_11,Building,"POLYGON ((891 1185, 897 1185, 906 1190, 920 1190, 973 1210, 974 1220, 959 1245, 944 1240, 926 1242, 909 1226, 880 1226, 879 1208, 891 1185))",False
104001006504F400_0_33_11,Building,"POLYGON ((789 1202, 847 1223, 847 1231, 836 1246, 824 1245, 810 1249, 821 1260, 822 1269, 833 1267, 842 1272, 838 1283, 824 1280, 819 1272, 798 1266, 800 1255, 782 1245, 775 1228, 789 1202))",False
104001006504F400_0_33_11,Building,"POLYGON ((0 939, 0 1268, 6 1266, 8 1260, 19 1263, 20 1260, 26 1260, 38 1272, 46 1271, 55 1286, 76 1295, 81 1299, 315 1299, 316 1287, 327 1266, 335 1261, 339 1246, 354 1234, 362 1216, 368 1213, 391 1173, 394 1160, 386 1149, 347 1131, 362 1115, 365 1100, 327 1082, 330 1073, 320 1071, 316 1067, 312 1067, 312 1073, 307 1070, 294 1073, 292 1070, 298 1065, 297 1059, 291 1059, 289 1067, 285 1067, 271 1064, 268 1058, 263 1058, 265 1067, 241 1074, 233 1070, 231 1059, 219 1061, 219 1050, 222 1046, 221 1038, 198 1029, 192 1029, 183 1035, 177 1032, 163 1034, 157 1027, 155 1012, 146 1011, 131 1015, 136 997, 125 997, 125 993, 102 983, 93 983, 86 997, 79 1002, 76 1000, 75 986, 60 977, 46 977, 46 985, 17 979, 19 973, 31 971, 37 965, 40 956, 8 941, 0 939))",False
104001006504F400_0_33_11,Building,"POLYGON ((1052 1243, 1073 1249, 1089 1257, 1102 1258, 1122 1266, 1122 1275, 1113 1299, 1084 1299, 1081 1295, 1069 1293, 1043 1281, 1040 1270, 1052 1243))",False
104001006504F400_0_33_11,Building,"POLYGON ((590 1249, 616 1257, 639 1272, 640 1280, 633 1290, 631 1299, 581 1299, 576 1275, 590 1249))",False
104001006504F400_0_33_11,Building,"POLYGON ((882 1239, 899 1242, 933 1258, 932 1267, 911 1299, 879 1292, 863 1281, 866 1268, 856 1260, 856 1254, 866 1240, 879 1243, 882 1239))",False
104001006504F400_0_33_11,Building,"POLYGON ((0 1278, 0 1295, 9 1299, 55 1299, 50 1287, 37 1278, 28 1278, 23 1281, 0 1278))",False
104001006504F400_0_33_11,Building,"POLYGON ((544 1281, 564 1286, 575 1299, 543 1299, 541 1283, 544 1281))",False
104001006504F400_0_33_11,Building,"POLYGON ((1158 1281, 1184 1287, 1198 1295, 1199 1299, 1151 1299, 1152 1289, 1158 1281))",False
104001006504F400_0_33_11,Building,"POLYGON ((816 1290, 827 1290, 826 1299, 812 1299, 816 1290))",False
104001006504F400_0_33_11,Building,"POLYGON ((754 1260, 762 1260, 786 1271, 783 1292, 791 1299, 728 1299, 748 1264, 754 1260))",False
104001006504F400_0_21_31,Building,"POLYGON ((200 808, 209 810, 212 817, 223 817, 229 822, 240 820, 244 823, 243 857, 199 857, 194 855, 190 840, 161 837, 164 826, 188 825, 185 810, 200 808))",False
104001006504F400_0_21_31,Building,"POLYGON ((486 823, 530 831, 527 839, 532 852, 518 866, 504 866, 497 870, 475 870, 468 860, 457 855, 459 840, 481 837, 478 828, 486 823))",False
104001006504F400_0_21_31,Building,"POLYGON ((1267 817, 1299 822, 1299 872, 1296 874, 1270 875, 1253 872, 1249 866, 1249 852, 1244 846, 1243 863, 1226 860, 1229 845, 1241 845, 1244 831, 1259 828, 1267 817))",False
104001006504F400_0_21_31,Building,"POLYGON ((942 810, 957 810, 963 817, 980 817, 992 823, 1001 823, 1003 828, 1010 829, 1018 837, 1016 881, 992 883, 986 872, 966 870, 963 875, 957 875, 951 869, 921 866, 916 852, 916 823, 925 817, 937 817, 942 810))",False
104001006504F400_0_21_31,Building,"POLYGON ((778 814, 782 814, 782 829, 787 825, 800 823, 820 825, 845 831, 849 835, 849 854, 846 872, 843 878, 810 878, 784 875, 781 848, 767 843, 769 828, 778 814))",False
104001006504F400_0_21_31,Building,"POLYGON ((220 866, 228 866, 231 869, 229 879, 191 879, 191 867, 220 866))",False
104001006504F400_0_21_31,Building,"POLYGON ((1123 837, 1162 839, 1162 873, 1159 881, 1154 886, 1144 887, 1103 886, 1085 881, 1089 860, 1086 848, 1097 837, 1123 837))",False
104001006504F400_0_21_31,Building,"POLYGON ((141 855, 164 857, 164 878, 170 878, 176 884, 171 898, 152 898, 129 893, 129 881, 138 878, 135 858, 141 855))",False
104001006504F400_0_21_31,Building,"POLYGON ((1223 875, 1244 875, 1249 878, 1247 907, 1234 907, 1222 904, 1220 876, 1223 875))",False
104001006504F400_0_21_31,Building,"POLYGON ((1161 886, 1182 887, 1182 919, 1179 922, 1162 922, 1159 918, 1161 886))",False
104001006504F400_0_21_31,Building,"POLYGON ((527 886, 559 893, 565 913, 562 931, 556 937, 504 939, 498 936, 490 919, 495 899, 506 890, 527 886))",False
104001006504F400_0_21_31,Building,"POLYGON ((1165 945, 1182 945, 1182 956, 1167 957, 1164 954, 1165 945))",False
104001006504F400_0_21_31,Building,"POLYGON ((547 1056, 551 1056, 562 1062, 561 1080, 527 1082, 521 1077, 521 1068, 527 1065, 542 1063, 547 1056))",False
104001006504F400_0_1_36,Building,POLYGON EMPTY,Null
104001006504F400_0_17_26,Building,"POLYGON ((305 0, 306 11, 311 20, 361 14, 358 0, 305 0))",False
104001006504F400_0_19_18,Building,"POLYGON ((1033 0, 1039 7, 1053 3, 1053 0, 1033 0))",False
104001006504F400_0_19_18,Building,"POLYGON ((1287 0, 1293 9, 1299 9, 1299 0, 1287 0))",False
104001006504F400_0_19_18,Building,"POLYGON ((547 15, 557 15, 559 21, 545 23, 547 15))",False
104001006504F400_0_19_18,Building,"POLYGON ((656 0, 702 0, 702 3, 658 30, 649 32, 641 19, 641 12, 655 9, 658 6, 656 0))",False
104001006504F400_0_19_18,Building,"POLYGON ((341 0, 360 0, 378 22, 375 33, 363 39, 352 36, 334 15, 334 6, 341 0))",False
104001006504F400_0_19_18,Building,"POLYGON ((1276 6, 1291 11, 1299 20, 1299 36, 1290 42, 1268 44, 1253 39, 1249 33, 1249 27, 1264 21, 1276 6))",False
104001006504F400_0_19_18,Building,"POLYGON ((509 21, 533 22, 536 45, 530 48, 508 47, 506 33, 509 21))",False
104001006504F400_0_19_18,Building,"POLYGON ((273 0, 298 0, 328 39, 337 44, 334 54, 317 63, 299 65, 273 36, 273 30, 281 30, 282 27, 264 12, 264 6, 273 0))",False
104001006504F400_0_19_18,Building,"POLYGON ((1041 39, 1048 39, 1062 50, 1071 62, 1068 71, 1047 77, 1039 70, 1033 44, 1041 39))",False
104001006504F400_0_19_18,Building,"POLYGON ((1296 41, 1299 41, 1299 68, 1279 74, 1268 67, 1267 59, 1296 41))",False
104001006504F400_0_19_18,Building,"POLYGON ((711 15, 718 15, 721 18, 744 47, 744 53, 725 68, 711 71, 706 77, 697 77, 682 57, 661 62, 656 57, 656 50, 679 36, 694 21, 711 15))",False
104001006504F400_0_19_18,Building,"POLYGON ((254 33, 263 36, 296 76, 294 82, 267 95, 256 91, 229 56, 232 47, 254 33))",False
104001006504F400_0_19_18,Building,"POLYGON ((656 74, 664 74, 673 80, 673 88, 667 94, 659 94, 656 91, 653 82, 656 74))",False
