ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_13_51,Building,POLYGON EMPTY,False,Null,Null
10300100512FDE00_0_12_51,Building,"POLYGON ((285 1221, 287 1232, 282 1247, 282 1264, 287 1299, 342 1299, 347 1298, 349 1299, 356 1300, 361 1296, 376 1298, 390 1295, 418 1295, 421 1293, 421 1247, 418 1230, 350 1232, 344 1221, 285 1221))",False,Null,Null
10300100512FDE00_0_11_51,Building,"POLYGON ((829 114, 769 115, 769 129, 765 122, 672 123, 672 174, 683 177, 768 174, 769 180, 786 180, 789 191, 834 191, 837 189, 837 183, 843 177, 846 129, 843 115, 840 114, 829 114))",False,Null,Null
10300100512FDE00_0_13_52,Building,"POLYGON ((532 485, 527 523, 558 526, 561 509, 561 488, 556 486, 532 485))",False,Null,Null
10300100512FDE00_0_13_52,Building,"POLYGON ((79 825, 79 840, 88 840, 91 836, 93 825, 79 825))",False,Null,Null
10300100512FDE00_0_13_52,Building,"POLYGON ((36 825, 25 828, 26 842, 28 843, 43 843, 48 840, 48 831, 43 825, 36 825))",False,Null,Null
10300100512FDE00_0_13_52,Building,"POLYGON ((556 951, 553 951, 550 977, 578 976, 581 964, 581 954, 578 951, 556 951))",True,Null,Null
10300100512FDE00_0_10_51,Building,"POLYGON ((1162 297, 1164 309, 1184 309, 1185 316, 1193 316, 1196 297, 1162 297))",False,Null,Null
10300100512FDE00_0_10_51,Building,"POLYGON ((1105 311, 1105 356, 1127 354, 1130 352, 1130 314, 1127 311, 1105 311))",False,Null,Null
10300100512FDE00_0_10_51,Building,"POLYGON ((1065 423, 1065 442, 1084 440, 1084 425, 1065 423))",False,Null,Null
10300100512FDE00_0_10_51,Building,"POLYGON ((1199 374, 1198 385, 1195 388, 1170 386, 1150 388, 1150 389, 1148 442, 1151 457, 1151 482, 1209 482, 1212 479, 1210 393, 1207 385, 1204 383, 1204 374, 1199 374))",False,Null,Null
10300100512FDE00_0_10_51,Building,"POLYGON ((993 451, 993 477, 1045 477, 1045 457, 1042 451, 993 451))",False,Null,Null
10300100512FDE00_0_10_51,Building,"POLYGON ((1190 537, 1179 539, 1179 550, 1176 551, 1167 551, 1165 542, 1161 539, 1116 539, 1119 568, 1130 570, 1161 568, 1165 557, 1179 557, 1181 568, 1201 566, 1204 565, 1201 539, 1199 537, 1190 537))",False,Null,Null
10300100512FDE00_0_10_51,Building,"POLYGON ((970 1013, 967 1016, 939 1016, 936 1018, 933 1021, 933 1047, 936 1050, 979 1047, 991 1044, 993 1024, 990 1013, 970 1013))",False,Null,Null
10300100512FDE00_0_10_52,Building,"POLYGON ((668 645, 645 646, 645 657, 685 655, 685 646, 668 645))",False,Null,Null
10300100512FDE00_0_10_52,Building,"POLYGON ((853 538, 733 542, 731 574, 734 602, 730 603, 691 603, 690 609, 688 609, 690 656, 691 657, 690 682, 691 683, 771 682, 811 680, 813 677, 905 677, 908 676, 933 676, 936 674, 933 629, 937 620, 937 608, 876 606, 879 605, 896 603, 899 600, 899 581, 904 577, 904 560, 897 557, 874 557, 871 540, 853 538))",False,Null,Null
10300100512FDE00_0_10_52,Building,"POLYGON ((816 1190, 802 1190, 799 1193, 802 1265, 808 1265, 810 1264, 833 1264, 836 1258, 836 1244, 833 1236, 831 1236, 830 1222, 830 1195, 827 1190, 816 1190))",False,Null,Null
10300100512FDE00_0_10_52,Building,"POLYGON ((1210 1173, 1125 1177, 1127 1265, 1141 1264, 1144 1258, 1193 1253, 1199 1239, 1218 1239, 1224 1236, 1224 1205, 1219 1176, 1210 1173))",False,Null,Null
10300100512FDE00_0_10_52,Building,"POLYGON ((810 1267, 810 1282, 819 1282, 822 1270, 819 1267, 810 1267))",False,Null,Null
10300100512FDE00_0_10_52,Building,"POLYGON ((1215 1284, 1178 1287, 1176 1287, 1176 1299, 1233 1299, 1232 1287, 1215 1284))",False,Null,Null
10300100512FDE00_0_11_52,Building,"POLYGON ((132 0, 129 1, 132 18, 129 18, 129 26, 147 24, 150 21, 150 16, 144 10, 144 1, 132 0))",False,Null,Null
10300100512FDE00_0_11_52,Building,"POLYGON ((1105 483, 1097 486, 1005 488, 1005 541, 1008 549, 1013 551, 1071 551, 1074 549, 1143 549, 1143 548, 1148 546, 1148 542, 1145 485, 1105 483))",False,Null,Null
10300100512FDE00_0_11_52,Building,"POLYGON ((777 589, 777 603, 803 602, 803 591, 801 589, 777 589))",False,Null,Null
10300100512FDE00_0_11_52,Building,"POLYGON ((514 557, 500 561, 501 606, 512 606, 520 598, 523 602, 532 602, 532 595, 535 594, 537 588, 537 561, 528 557, 514 557))",False,Null,Null
10300100512FDE00_0_11_52,Building,"POLYGON ((828 617, 825 622, 811 622, 812 651, 842 651, 843 649, 846 642, 843 622, 840 617, 828 617))",False,Null,Null
10300100512FDE00_0_11_52,Building,"POLYGON ((521 640, 509 643, 509 657, 535 657, 535 640, 521 640))",False,Null,Null
10300100512FDE00_0_11_52,Building,"POLYGON ((742 614, 737 615, 712 615, 712 656, 757 654, 755 622, 751 616, 742 614))",False,Null,Null
10300100512FDE00_0_11_52,Building,"POLYGON ((649 697, 648 708, 652 738, 691 737, 692 731, 691 708, 685 699, 649 697))",False,Null,Null
10300100512FDE00_0_11_52,Building,"POLYGON ((629 699, 609 700, 606 702, 606 740, 643 740, 645 737, 643 700, 629 699))",False,Null,Null
10300100512FDE00_0_11_52,Building,"POLYGON ((227 725, 227 762, 229 763, 261 762, 264 760, 264 728, 261 725, 227 725))",False,Null,Null
