ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_0_18,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_0_17,Building,"POLYGON ((282 592, 271 598, 273 605, 290 601, 287 592, 282 592))",False,Null,Null
104001006504F400_0_0_20,Building,"POLYGON ((306 1138, 290 1159, 290 1166, 306 1176, 314 1176, 329 1158, 331 1150, 306 1138))",False,Null,Null
104001006504F400_0_0_37,Building,"POLYGON ((1238 1077, 1230 1085, 1230 1091, 1256 1111, 1262 1111, 1262 1103, 1255 1097, 1256 1087, 1242 1077, 1238 1077))",False,Null,Null
104001006504F400_0_10_13,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_10_14,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_0_16,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_11_18,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_10_11,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_11_27,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_11_17,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_11_28,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_11_21,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_11_19,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_11_33,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_10_15,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_10_12,Building,"POLYGON ((720 467, 705 472, 709 513, 716 519, 717 528, 726 527, 729 539, 737 542, 749 537, 752 519, 746 469, 720 467))",False,Null,Null
104001006504F400_0_10_20,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_11_20,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_10_16,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_12_17,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_10_21,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_10_27,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_11_22,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_10_17,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_11_32,Building,"POLYGON ((853 218, 850 219, 850 230, 853 233, 878 233, 879 218, 853 218))",False,Null,Null
104001006504F400_0_10_31,Building,"POLYGON ((1234 13, 1223 19, 1223 30, 1231 30, 1243 24, 1243 18, 1240 13, 1234 13))",False,Null,Null
104001006504F400_0_10_31,Building,"POLYGON ((1162 44, 1152 50, 1153 59, 1162 59, 1171 54, 1167 44, 1162 44))",False,Null,Null
104001006504F400_0_10_31,Building,"POLYGON ((384 19, 381 30, 357 36, 361 62, 366 68, 401 64, 401 50, 398 45, 393 21, 384 19))",False,Null,Null
104001006504F400_0_10_31,Building,"POLYGON ((1296 126, 1206 170, 1200 176, 1200 184, 1238 241, 1246 241, 1262 229, 1299 214, 1299 126, 1296 126))",False,Null,Null
104001006504F400_0_10_31,Building,"POLYGON ((1077 106, 1033 123, 1030 132, 1097 253, 1107 278, 1120 281, 1127 273, 1133 273, 1141 267, 1164 266, 1167 264, 1167 258, 1164 255, 1146 215, 1140 209, 1138 200, 1129 190, 1127 176, 1121 174, 1118 170, 1115 159, 1109 156, 1085 106, 1077 106))",False,Null,Null
104001006504F400_0_10_31,Building,"POLYGON ((574 252, 539 264, 518 278, 501 279, 481 290, 489 319, 495 328, 512 331, 521 325, 531 325, 536 331, 542 331, 562 320, 582 352, 588 352, 603 342, 626 334, 627 323, 615 302, 594 273, 585 255, 582 252, 574 252))",False,Null,Null
104001006504F400_0_10_31,Building,"POLYGON ((1068 322, 994 352, 995 368, 1004 378, 1010 378, 1026 369, 1083 349, 1076 325, 1068 322))",False,Null,Null
104001006504F400_0_10_31,Building,"POLYGON ((518 357, 512 363, 424 410, 424 418, 449 454, 460 454, 506 425, 531 413, 544 399, 538 374, 526 357, 518 357))",False,Null,Null
104001006504F400_0_11_31,Building,"POLYGON ((83 0, 83 3, 72 9, 72 15, 95 50, 100 61, 107 64, 125 53, 124 45, 115 38, 113 30, 109 30, 112 24, 118 24, 118 15, 106 1, 83 0))",False,Null,Null
104001006504F400_0_11_31,Building,"POLYGON ((388 100, 372 109, 373 118, 379 118, 396 108, 396 100, 388 100))",False,Null,Null
104001006504F400_0_11_31,Building,"POLYGON ((57 94, 48 101, 27 109, 0 126, 1 232, 13 247, 28 249, 56 232, 78 235, 89 228, 103 229, 118 222, 136 247, 151 246, 156 243, 156 235, 107 153, 74 103, 65 94, 57 94))",False,Null,Null
104001006504F400_0_11_31,Building,"POLYGON ((236 215, 209 223, 189 235, 189 255, 195 266, 195 276, 200 284, 220 276, 227 266, 250 258, 262 249, 262 243, 247 228, 245 220, 236 215))",False,Null,Null
104001006504F400_0_11_31,Building,"POLYGON ((1144 532, 1145 542, 1166 541, 1165 531, 1144 532))",False,Null,Null
104001006504F400_0_11_31,Building,"POLYGON ((1257 538, 1194 542, 1194 559, 1224 562, 1230 557, 1277 557, 1288 554, 1288 538, 1257 538))",False,Null,Null
104001006504F400_0_11_31,Building,"POLYGON ((1052 661, 1027 670, 1036 705, 1031 717, 1040 721, 1048 732, 1055 755, 1064 756, 1086 747, 1086 738, 1081 722, 1074 709, 1061 667, 1057 661, 1052 661))",False,Null,Null
104001006504F400_0_11_31,Building,"POLYGON ((1295 854, 1279 863, 1279 874, 1292 885, 1300 884, 1300 854, 1295 854))",False,Null,Null
104001006504F400_0_11_31,Building,"POLYGON ((484 925, 467 928, 467 987, 463 989, 464 995, 581 992, 580 927, 484 925))",False,Null,Null
104001006504F400_0_11_31,Building,"POLYGON ((884 1045, 846 1048, 846 1053, 891 1053, 893 1045, 884 1045))",False,Null,Null
104001006504F400_0_11_31,Building,"POLYGON ((489 1063, 487 1085, 504 1086, 504 1065, 489 1063))",False,Null,Null
104001006504F400_0_11_31,Building,"POLYGON ((742 1068, 732 1071, 732 1075, 742 1083, 736 1086, 739 1114, 764 1115, 765 1101, 759 1074, 748 1068, 742 1068))",False,Null,Null
104001006504F400_0_11_31,Building,"POLYGON ((516 1086, 513 1095, 516 1115, 537 1115, 537 1089, 516 1086))",False,Null,Null
104001006504F400_0_11_31,Building,"POLYGON ((485 1094, 485 1111, 489 1114, 504 1112, 504 1094, 485 1094))",False,Null,Null
